UNITID,OPEID,OPEID6,INSTNM,GRAD_DEBT_MDN2013,STABBR,CONTROL_code,CONTROL,region_code,region,INSTURL,SAT_AVG,"Agriculture, Agriculture Operations, And Related Sciences",Natural Resources And Conservation,Architecture And Related Services,"Area, Ethnic, Cultural, Gender, And Group Studie","Communication, Journalism, And Related Programs",Communications Technologies/Technicians And Support Service,Computer And Information Sciences And Support Services,Personal And Culinary Service,Education,Engineering,Engineering Technologies And Engineering-Related Fields,"Foreign Languages, Literatures, And Linguistics",Family And Consumer Sciences/Human Sciences,Legal Professions And Studies,English Language And Literature/Letters,"Liberal Arts And Sciences, General Studies And Humanities",Library Science,Biological And Biomedical Sciences,Mathematics And Statistics,Military Technologies And Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, And Fitness Studies",Philosophy And Religious Studies,Theology And Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement, Firefighting And Related Protective Services",Public Administration And Social Service Professions,Social Sciences,Construction Trades,Mechanic And Repair Technologies/Technicians,Precision Production,Transportation And Materials Moving,Visual And Performing Arts,Health Professions And Related Programs,"Business, Management, Marketing, And Related Support Services",History,md_earn_wne_p6_2003,md_earn_wne_p6_2005,md_earn_wne_p6_2007,md_earn_wne_p6_2009,md_earn_wne_p6_2011,GRAD_DEBT_MDN_2003,GRAD_DEBT_MDN_2005,GRAD_DEBT_MDN_2007,GRAD_DEBT_MDN_2009,GRAD_DEBT_MDN_2011,DtoE2003,DtoE2005,DtoE2007,DtoE2009,DtoE2011
172635,00923000,009230,Wayne County Community College District,12159,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.wcccd.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25300,22500,21200,20000,19000,,3500,5790,7833,10545.5,,0.155555556,0.273113208,0.39165,0.555026316
161581,00923100,009231,Washington County Community College,6250,ME,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.wccc.me.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21300,24800,24500,21600,22900,2625,3500,3500,4277.5,5500,0.123239437,0.141129032,0.142857143,0.198032407,0.240174672
143659,00923200,009232,Catholic Theological Union at Chicago,,IL,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.ctu.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
183141,00923600,009236,Nashua Community College,15100.5,NH,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.nashuacc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33700,34100,30500,30900,29500,6125,7500,8558.5,11559,13100,0.181750742,0.219941349,0.280606557,0.37407767,0.444067797
195289,00924800,009248,Samaritan Hospital School of Nursing,13100,NY,2,Private nonProfit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.nehealth.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45800,,45300,42500,48100,9523.5,9937,9938,14730,14250,0.207936681,,0.219381898,0.346588235,0.296257796
239372,00925600,009256,Moraine Park Technical College,9625,WI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.morainepark.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31200,30900,30700,30500,26800,,6951,5606,8211.5,9406,,0.224951456,0.182605863,0.269229508,0.350970149
240620,00925900,009259,Laramie County Community College,8063,WY,1,Public,7,"Rocky Mountains (CO, ID, MT, UT, WY)",www.lccc.wy.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27700,25400,29300,29200,28100,5984,6125,7006,8000,6750,0.216028881,0.241141732,0.239112628,0.273972603,0.240213523
232502,00926700,009267,Everest College-Newport News,9500,VA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.everest.edu/campus/newport_news,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22300,20500,21000,18900,17500,6111,6625,6625,9500,9500,0.274035874,0.323170732,0.31547619,0.502645503,0.542857143
138813,00927000,009270,The Art Institute of Atlanta,29771,GA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.artinstitutes.edu/atlanta,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,28100,28700,28900,25000,22600,18958,21502,22875,25301,28666,0.674661922,0.749198606,0.791522491,1.01204,1.26840708
113111,00927200,009272,Crafton Hills College,,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.craftonhills.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28300,24200,26900,24700,24700,,,,,,,,,,
157447,00927500,009275,Northern Kentucky University,24458.5,KY,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.nku.edu,1024,0,1,0,0,2,0,2,0,1,0,1,1,0,0,1,2,0,1,1,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,1,2,2,1,32400,32300,31900,31800,29200,15388.5,17053,17307,19146,23000,0.474953704,0.527956656,0.542539185,0.602075472,0.787671233
431187,00927700,009277,Bristol Technical Education Center,,CT,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.cttech.org/bristol/index.htm,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
193186,00928300,009283,Midway Paris Beauty School,6222,NY,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.midwayparis.com/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13900,13400,16500,14000,14700,2625,2972,6448,6979,6642.5,0.188848921,0.221791045,0.390787879,0.4985,0.451870748
189468,00928400,009284,Brittany Beauty School,8075,NY,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.BrittanyBeautySchool.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15800,17900,17900,14800,4464,5790,6625,7337,6649,,0.366455696,0.370111732,0.409888268,0.449256757
157465,00931300,009313,Daymar College-Owensboro,23563,KY,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.daymarcollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,18400,20700,20900,19700,16600,11162.5,12788,15828,16965,21177,0.606657609,0.617777778,0.757320574,0.861167513,1.275722892
180249,00931400,009314,Great Falls College Montana State University,,MT,1,Public,7,"Rocky Mountains (CO, ID, MT, UT, WY)",www.gfcmsu.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24500,24400,24400,26400,24500,7000,9625,8000,12220,11750,0.285714286,0.394467213,0.327868852,0.462878788,0.479591837
218955,00932200,009322,Williamsburg Technical College,,SC,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.wiltech.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18800,17700,17400,18300,18400,,,,,,,,,,
148654,00933300,009333,University of Illinois at Springfield,19498,IL,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.uis.edu,1085,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,2,0,1,2,0,1,0,2,0,1,0,1,1,1,2,0,0,0,0,1,1,2,2,36400,35400,35600,35900,33500,9522,11000,11734,15047,16750,0.261593407,0.310734463,0.329606742,0.41913649,0.5
193061,00933500,009335,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,NY,2,Private nonProfit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
198774,00933600,009336,Johnston Community College,13506,NC,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.johnstoncc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26200,23700,24000,25100,23200,6125,7000,6712.5,7500,9500,0.233778626,0.29535865,0.2796875,0.298804781,0.409482759
186201,00934400,009344,Ramapo College of New Jersey,22193,NJ,1,Public,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.ramapo.edu,1096,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,39900,42000,43000,40500,38500,14500,14500,14500,16500,21250,0.363408521,0.345238095,0.337209302,0.407407407,0.551948052
186876,00934500,009345,The Richard Stockton College of New Jersey,21500,NJ,1,Public,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.stockton.edu,1068,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,41200,39900,39900,39000,32300,14268.5,14500,15125,17125,20000,0.346322816,0.363408521,0.379072682,0.439102564,0.619195046
200244,00935400,009354,Sanford College of Nursing,,ND,2,Private nonProfit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.bismarck.sanfordhealth.org/collegeofnursing,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,55400,48900,48500,48900,10014,,,,,,,,,
236212,00938700,009387,Perry Technical Institute,18500,WA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.perrytech.edu/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48100,48200,46200,50800,41900,7875,8833,9625,13250,18077.5,0.163721414,0.183257261,0.208333333,0.260826772,0.431443914
126669,00940100,009401,Colorado Christian University,25351,CO,2,Private nonProfit,7,"Rocky Mountains (CO, ID, MT, UT, WY)",WWW.CCU.EDU,,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,2,2,0,1,0,0,0,0,1,1,2,1,41700,40100,36700,33300,32700,12846.5,19500,,,22500,0.308069544,0.486284289,,,0.688073394
128683,00940700,009407,Lincoln College of New England-Southington,24599,CT,3,Private for-Profit,1,"New England (CT, ME, MA, NH, RI, VT)",www.lincolncollegene.edu,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,35000,34800,30500,27800,25800,13250,11125,14125,18500,20000,0.378571429,0.319683908,0.463114754,0.665467626,0.775193798
204307,00941200,009412,Fortis College-Cuyahoga Falls,18663,OH,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",fortiscollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24900,23900,22400,20000,19600,6795,6652.5,9398,13269,13400,0.272891566,0.27834728,0.419553571,0.66345,0.683673469
239877,00941900,009419,State College of Beauty Culture Inc,6333,WI,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.statecollegeofbeauty.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,19200,18300,16600,2625,4286.5,4196,6333,9441.5,,,0.218541667,0.346065574,0.56876506
234216,00942000,009420,Sanford-Brown College-Tysons Corner,20844.5,VA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.sbcvienna.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,39400,38900,34500,28000,28000,11376,14125,15125,24027,22917,0.288730964,0.36311054,0.438405797,0.858107143,0.818464286
199795,00943000,009430,Tri-County Community College,9656,NC,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.tricountycc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20700,22000,20300,20300,17100,,,,,,,,,,
230135,00943300,009433,Sherman Kendall Academy-Salt Lake City,3786.5,UT,3,Private for-Profit,7,"Rocky Mountains (CO, ID, MT, UT, WY)",www.shermankendall.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
214944,00944900,009449,Pennco Tech-Bristol,9500,PA,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.penncotech.edu/pennco-bristol.php,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33800,31300,31200,28700,29400,6625,6625,6625,9500,10200,0.196005917,0.211661342,0.212339744,0.331010453,0.346938776
161493,00945900,009459,Empire Beauty School-Maine,9083,ME,3,Private for-Profit,1,"New England (CT, ME, MA, NH, RI, VT)",www.empire.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15200,14600,15500,15000,14700,4482,4958,6500,11720,13833,0.294868421,0.339589041,0.419354839,0.781333333,0.941020408
221333,00946400,009464,Tennessee College of Applied Technology-Pulaski,,TN,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.ttcpulaski.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26000,23000,18800,24100,,,,,,,,,,
364955,00946600,009466,Kaplan College-San Antonio-San Pedro,9496,TX,3,Private for-Profit,6,"Southwest (AZ, NM, OK, TX)",www.kaplancollege.com/north-san-antonio-tx/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600,22000,22100,21800,19200,3802,5983,6625,8649,9323,0.176018519,0.271954545,0.299773756,0.396743119,0.485572917
146454,00947500,009475,Educators of Beauty College of Cosmetology-La Salle,12752,IL,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.educatorsofbeauty.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15600,,16600,14600,13100,2625,2625,4375,9000,10259,0.168269231,,0.263554217,0.616438356,0.783129771
195784,00947900,009479,St Paul's School of Nursing-Staten Island,20000,NY,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.stpaulsschoolofnursing.edu/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,77800,79600,72600,10875,8250,11375,17000,20000,,,0.146208226,0.213567839,0.275482094
139700,00950700,009507,Georgia Highlands College,9250,GA,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.highlands.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30200,29000,29900,27900,27100,5250,6000,7250.5,9000,9000,0.17384106,0.206896552,0.242491639,0.322580645,0.332103321
123493,00950900,009509,Charles A Jones Career and Education Center,5500,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.caj.scusd.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24700,24600,24100,23200,22800,,,5250,9500,8019,,,0.217842324,0.409482759,0.351710526
150765,00951500,009515,J Michael Harrold Beauty Academy,7494,IN,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",harroldbeautyacademy.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,13300,4175,4275,5997,7500,6945,,,,,0.522180451
178484,00952000,009520,National Academy of Beauty Arts-St Louis,9233,MO,3,Private for-Profit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.nabacollege.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19300,16200,20400,16600,16500,4375,4958,4958,9201.5,9461,0.226683938,0.306049383,0.243039216,0.554307229,0.573393939
180771,00952300,009523,La'James International College,12835,NE,3,Private for-Profit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.lajamesinternational.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17600,18900,17000,15600,14800,5443,6125,7357.5,7500,11376,0.309261364,0.324074074,0.432794118,0.480769231,0.768648649
202888,00953000,009530,Gerbers Akron Beauty School,,OH,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",AkronBeautySchool.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11100,,12500,14100,14600,,3937,2625,,,,,0.21,,
204769,00953100,009531,The Spa School,7916,OH,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.salonschools.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31300,23400,22900,21500,5250,5140,5250,6249,7916,,0.164217252,0.224358974,0.272882096,0.368186047
233666,00953500,009535,Staunton School of Cosmetology,,VA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",hairstylingschool.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5414,,6850,9467,,,,,
234119,00953700,009537,Virginia School of Hair Design,,VA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.vshd.us,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13600,16900,14400,15800,14600,,,,,,,,,,
126942,00954200,009542,Community College of Denver,14989,CO,1,Public,7,"Rocky Mountains (CO, ID, MT, UT, WY)",www.ccd.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26700,25000,24800,26000,23500,6637.5,8781,9813,11271,14750,0.248595506,0.35124,0.395685484,0.4335,0.627659574
127909,00954300,009543,Red Rocks Community College,11750,CO,1,Public,7,"Rocky Mountains (CO, ID, MT, UT, WY)",www.rrcc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30500,30200,30200,29000,28400,7312.5,7479,7500,8500,10500,0.239754098,0.247649007,0.248344371,0.293103448,0.36971831
236708,00954400,009544,Spokane Falls Community College,11000,WA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.spokanefalls.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22600,23600,24700,24400,23400,6625,6625,7864.5,8750,10385,0.293141593,0.280720339,0.31840081,0.358606557,0.443803419
229832,00954900,009549,Western Texas College,5597.5,TX,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.wtc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,24700,26500,22200,25100,,,4500,5500,5500,,,0.169811321,0.247747748,0.219123506
221829,00956700,009567,Tennessee School of Beauty of Knoxville Inc,5500,TN,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.tennesseeschoolofbeauty.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14800,12200,15100,14600,12400,,,,,,,,,,
210100,00958100,009581,Springfield College of Beauty,14645,OR,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",springfieldcollegeofbeauty.com/index.html,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17200,15900,14400,15100,6125,6125,6427,12645,14645,,0.356104651,0.404213836,0.878125,0.96986755
177603,00959000,009590,Independence College of Cosmetology,9715,MO,3,Private for-Profit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.hair-skin-nails.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18400,18400,15400,17300,16400,4125,4123,6060.5,9500,9715,0.224184783,0.224076087,0.393538961,0.549132948,0.592378049
154341,00959300,009593,La James International College-Iowa City,12000,IA,3,Private for-Profit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.lajamesinternational.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22400,19800,21700,21600,22000,2625,2625,4491,6499,10863,0.1171875,0.132575758,0.206958525,0.30087963,0.493772727
143482,00959500,009595,Cannella School of Hair Design-Chicago,3500,IL,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",cannellabeautyschools.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13700,14500,14100,13300,14200,2625,,,2625,3500,0.191605839,,,0.197368421,0.246478873
173470,00960000,009600,Cosmetology Careers Unlimited College of Hair Skin and Nails,11081,MN,3,Private for-Profit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.coscareers.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14900,,16100,2645,4168,4718.5,6720,10351,,,0.316677852,,0.642919255
177588,00960700,009607,House of Heavilin Beauty College-Kansas City,10616,MO,3,Private for-Profit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",kc-hair.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13800,13300,14400,12800,12200,2625,2665,3625,7750.5,9500,0.190217391,0.20037594,0.251736111,0.605507813,0.778688525
150075,00961200,009612,Apex Academy of Hair Design Inc,,IN,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.apexacademyofhairdesign.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
151874,00961300,009613,Merrillville Beauty College,,IN,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",MerrillvilleBeautyCollege.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15400,13800,15000,15400,14300,,,,,,,,,,
365693,00961700,009617,Capitol School of Hairstyling and Esthetics,6962.5,NE,3,Private for-Profit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.capitollook.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23200,18200,21600,23300,21300,,5345,5775,7250,8209.5,,0.293681319,0.267361111,0.311158798,0.385422535
207962,00961800,009618,Tulsa Welding School-Tulsa,9500,OK,3,Private for-Profit,6,"Southwest (AZ, NM, OK, TX)",www.weldingschool.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,29500,32400,28200,31100,6625,6625,6625,9500,9500,0.236607143,0.224576271,0.204475309,0.336879433,0.305466238
240392,00962100,009621,Herzing University-Madison,22822,WI,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.Herzing.edu,,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,40300,38500,36600,34300,29300,18572.5,14083,19125,23000,19623,0.460856079,0.365792208,0.522540984,0.670553936,0.669726962
232788,00962900,009629,Mountain Empire Community College,,VA,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.mecc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20200,20200,19700,21000,18500,,,,,,,,,,
133951,00963500,009635,Florida International University,17750,FL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.fiu.edu,1154,0,1,1,1,2,0,1,0,2,1,1,1,0,0,1,1,0,1,1,0,0,2,1,0,1,0,2,2,1,1,0,0,0,0,1,1,2,1,39000,39900,41000,37100,34200,11000,11734,13143.5,13750,16500,0.282051282,0.294085213,0.320573171,0.370619946,0.48245614
